name,expiry,supplier_name,batch
HYGENIX HAND SANIT 500ML,01-12-2025,SRI SOUMYA MEDICALS,500ML3
I67MEDICALCOMPSTOCKINGKNEE(L),01-12-2026,SRI BALAJI TRADERS,1089763
I67MEDICAL COMPSTOCKING KNEE(M,-  -,SRI BALAJI TRADERS,1094265
IBUGESIC 100 MG SUSPENSION 100 100 ML,01-11-2027,SRI SOUMYA MEDICALS,0480
IBUGESIC 100 MG SUSPENSION 100 100 ML,01-06-2028,SREE VENKATESWARA MEDI SOLU,0744
IBUGESIC 100 MG SUSPENSION 100 100 ML,01-07-2028,SRI SOUMYA MEDICALS,0785
IBUGESIC PLUS 100/162.5 MG SUS 100 ML,01-04-2027,SREE VENKATESWARA MEDI SOLU,25250
IBUGESIC PLUS 100/162.5 MG SUS 100 ML,01-07-2027,SRI SOUMYA MEDICALS,25399
IBUGESIC PLUS 100/162.5 MG SUS 60 ML,01-11-2027,SRI SOUMYA MEDICALS,0994
IBUGESIC PLUS 100/162.5 MG SUS 60 ML,01-04-2028,SREE VENKATESWARA MEDI SOLU,432
IBUGESIC PLUS 200/325 MG TAB 1 20,01-09-2026,SRI SOUMYA MEDICALS,30882
IBUZOCIN PLUS SYRUP 1,01-07-2027,HARSHA AGENCY,147
IFER 160/0.5 MG SYP 200 ML     200ML,01-01-2026,HARSHA AGENCY,108
IFER 160/0.5 MG SYP 200 ML     200ML,01-01-2026,HARSHA AGENCY,4108
INACIN 650 15,01-04-2026,SRI SOUMYA MEDICALS,40322
INNOVA CREPE 15,01-09-2027,SRI SOUMYA MEDICALS,2219
INNOVA CREPE 8CM               8CM,01-09-2027,SRI SOUMYA MEDICALS,AS2220
INSUGEN R 40 IU INJ 10 ML      10 ML,01-11-2026,SRI SOUMYA MEDICALS,4010
INTACOXIA MR TAB 10,01-07-2026,MANAMEDS  PHARMACY,0003
INTAGESIC 1 % SPRAY 50 GM      50 GM,-  -,,
INTAGESIC-MR 50/500/250 MG MR  10,01-06-2027,HARSHA AGENCY,25454
INTERDENTAL BRUSH,01-08-2026,,GTYRRTY
INTEX INFARED THERMOMERER      1 PC,-  -,,*
I PILL TAB                     1,01-05-2027,SRI SOUMYA MEDICALS,015
ISTAMET 50MG/500MG,01-06-2027,SRI SOUMYA MEDICALS,1516
ISTAMET 50MG/500MG,01-07-2027,SRI SOUMYA MEDICALS,1595
ISTAVEL 100 MG TAB 10          10,01-04-2026,SRI SOUMYA MEDICALS,1626
ISTAVEL 100 MG TAB 10          10,01-11-2026,SREE VENKATESWARA MEDI SOLU,3930
ITCH GUARD CREAM 20G,01-07-2027,SRI SOUMYA MEDICALS,0138
ITRADILA 200 10,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,25002
ITRADILA 200 10,01-05-2027,MANAMEDS  PHARMACY,25056
ITRAZOL (WILL) 200 MG TAB 10   10,01-01-2027,HARSHA AGENCY,25109
ITROL 100 MG CAPS 10           10,01-07-2025,HARSHA AGENCY,3003
ITROMED 100 MG CAPS 10         10,01-12-2026,HARSHA AGENCY,501
ITROSTRED OC CREAM 1,01-07-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4010
IV CANAL 24G CHIR,01-12-2028,HARSHA AGENCY,10563
I.V CANNULA 20 G - 1           1,01-06-2029,HARSHA AGENCY,11136
IV CANNULA 22G (M)             1PC,01-08-2029,MANAMEDS  PHARMACY,09362
IV CANNULA 22G (M)             1PC,01-08-2029,MANAMEDS  PHARMACY,362
IV CANNULA 26 NO               1PC,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,3058
IV CANULA 24 (NEO C)           1PC,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,10980
IV SET,01-03-2027,SRI BALAJI TRADERS,92501
IV SET,01-02-2028,SRI BALAJI TRADERS,42503
IV SET,01-07-2028,SRI SHANKARI PHARMA DISTRIBUTORS,81701
I.V.SET 1PC                    1PC,-  -,,
J12ANKLESUPPORT(NEOPRENE)UNI,-  -,SRI BALAJI TRADERS,1086716
J&JBABY SOAP 75GM,-  -,TIRUPATHI COSMETICS& GENRAL STROES,XXXX
JMS1/2 INCH PLAST,01-08-2027,HARSHA AGENCY,41204
JMS1/2 INCH PLAST,01-12-2027,MANAMEDS  PHARMACY,01A
JMS 1 INCH PLAST,01-01-2027,SRI SOUMYA MEDICALS,2005
JMS 1 INCH PLAST,01-06-2028,MANAMEDS  PHARMACY,01B
JMS 2 INCH PLASTER,01-06-2028,HARSHA AGENCY,50803
JMS MEDITAPE 2INCH             1 PCS,01-08-2025,HARSHA AGENCY,663
JMS TAPE 3 INCH 1,01-01-2028,MANAMEDS  PHARMACY,ST51
JOHNSONS BABY LOTION 100 ML    100 ML,01-12-2026,SRI SOUMYA MEDICALS,XXX
JOHNSONS BABY POWDER 100 GM    100 GM,01-07-2027,SRI SOUMYA MEDICALS,XXX
JUNIOR LANZOL 15 MG TAB 15     15,01-08-2026,SRI SOUMYA MEDICALS,2516
JUNIOR LANZOL 15 MG TAB 15     15,01-10-2026,SRI SOUMYA MEDICALS,2847
KAMA SUTRA DOTTED CONDOM 3     3,01-05-2026,AYYAPA ENTERPRISES,*
KAMA SUTRA LONG LAST CONDOM 12 12,-  -,SHRI BHADRA AGENCIES,*
KAMA SUTRA LONG LAST CONDOM 3  3,01-10-2027,SHRI BHADRA AGENCIES,*
KAMA SUTRA PKT PERFUME 18ML    18ML,-  -,AYYAPA ENTERPRISES,**
KAMA SUTRA SKIN FE,01-12-2026,AYYAPA ENTERPRISES,*
KAMA SUTRA SKIN FE,01-12-2026,AYYAPA ENTERPRISES,**
KAMA SUTRA SKIN FEEL,01-12-2026,AYYAPA ENTERPRISES,**
KAMA SUTRA SPARK DEODORANT SPR 150ML,01-01-2028,SHRI BHADRA AGENCIES,*
KARVOL PLUS CAPSULE 15,01-06-2028,SREE VENKATESWARA MEDI SOLU,20038
KEFSTAR 250 MG  TAB 10,01-04-2027,HARSHA AGENCY,5001
KEFSTAR 500 10,01-12-2026,HARSHA AGENCY,25001
KEFSTAR 500 10,01-04-2027,HARSHA AGENCY,25003
KENACORT 40MG INJ,01-05-2026,SRI SOUMYA MEDICALS,0107
KENACORT 40MG INJ,01-07-2027,SRI SOUMYA MEDICALS,0167
KETO AZ 2/1 % LOTION 75 ML     75 ML,01-11-2025,SRI SOUMYA MEDICALS,532
KETO AZ 2/1 % LOTION 75 ML     75 ML,01-07-2027,SRI SOUMYA MEDICALS,680
KETOFINE SOAP 1,-  -,,
KETOFLY 2 % SOAP 75 GM         75 GM,01-06-2027,HARSHA AGENCY,5094
KETOFORD DT TAB                10,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,501
KETOFORD PLUS OINTMENT 15 GM   15 GM,01-12-2025,SRI SHANKARI PHARMA DISTRIBUTORS,4002
KETOKEM CREAM,01-01-2027,HARSHA AGENCY,5001
KETOKEM SHAMP 110ML            110ML,01-12-2025,HARSHA AGENCY,4002
KETOKEM SOAP 75 GM             75 GM,01-11-2027,HARSHA AGENCY,4533
KETORME DT TAB 15,-  -,,
KETOROL DT TABS                15,01-03-2028,SREE VENKATESWARA MEDI SOLU,0869
KETO SOAP 100GM                100GM,01-10-2027,SRI SOUMYA MEDICALS,5050
KNEE BRACE ORDINARY LARGE - 1  1,01-05-2026,MANAMEDS  PHARMACY,*
KNEE BRACE ORDINARY SMALL - 1  1,01-05-2026,MANAMEDS  PHARMACY,*
KNEE BRACE ORDINARY X LARGE -  1,01-05-2026,MANAMEDS  PHARMACY,*
KNEE CAP LARGE                 PAIR,01-03-2030,MANAMEDS  PHARMACY,L
KNEE CAP MEDIUM                PAIR,01-03-2030,MANAMEDS  PHARMACY,M
KNEE-CAPS                      2PCS,01-02-2026,SRI BALAJI TRADERS,8923
KNEE-CAPS                      2PCS,01-05-2026,MANAMEDS  PHARMACY,*
KNEE-CAPS                      2PCS,01-08-2026,SRI BALAJI TRADERS,40521
KOFCLEAR DX SYP 100 ML 1,01-08-2026,HARSHA AGENCY,24005
KOFCLEAR LS,01-10-2026,HARSHA AGENCY,24014
KOFCLEAR LS JUNIOR SYRUP 1,01-07-2027,HARSHA AGENCY,25007
KOFLET SYP 100ML               100ML,01-08-2028,SRI SOUMYA MEDICALS,51032
KRACK CREAM 12 GM              12 GM,01-10-2028,SRI SOUMYA MEDICALS,185
KREMALEX 3.75/11.25 ML SYP 170 170 ML,01-09-2027,HARSHA AGENCY,005
KRIMSON 0.035/2 MG TAB 21      21,01-05-2027,SRI SOUMYA MEDICALS,947
KRIMSON 0.035/2 MG TAB 21      21,01-08-2027,SRI SOUMYA MEDICALS,1357
KS DOTTED 12S                  1 PAIR,01-10-2027,SHRI BHADRA AGENCIES,*
KS DOTTED 20S                  20,-  -,AYYAPA ENTERPRISES,40141010
KS DOTTED 3S                   1 PAIR,-  -,SHRI BHADRA AGENCIES,X
KS DOTTED 3S                   1 PAIR,01-12-2026,SHRI BHADRA AGENCIES,*
KS DOTTED 3S                   1 PAIR,01-10-2027,SHRI BHADRA AGENCIES,**
KS RIBBED 12S                  1 PAIR,-  -,AYYAPA ENTERPRISES,40141010
KS RIBBED 12S                  1 PAIR,-  -,SHRI BHADRA AGENCIES,XXXX
KS RIBBED 12S                  1 PAIR,01-12-2026,AYYAPA ENTERPRISES,*
KS RIBBED 3S                   1 PAIR,-  -,AYYAPA ENTERPRISES,40141010
KS RIBBED 3S                   1 PAIR,01-12-2026,AYYAPA ENTERPRISES,**
KS SPARK POCKET PERFUME,01-02-2027,SHRI BHADRA AGENCIES,007B
KT 5 DERM  CREAM 1,01-11-2026,MANAMEDS  PHARMACY,939
KT 5 DERM SOAP 1,01-11-2026,HARSHA AGENCY,22
KUFF-Q 8/2/100/10/325 MG TAB 1 10,01-12-2026,MANAMEDS  PHARMACY,005
KUFRIL LS 0.25/7.5/12.5 MG DRO 15 ML,01-02-2026,SREE VENKATESWARA MEDI SOLU,240
KUFRIL LS 0.5/15/50 MG SYP 100 100 ML,01-11-2025,SRI SOUMYA MEDICALS,500
KZ (HEGDEHEGDE) 2 % SOAP 75 GM 75 GM,01-07-2028,SRI SOUMYA MEDICALS,046
L32WALKINGSTICK TRIPOD(UNI),-  -,SRI BALAJI TRADERS,1097985
LACTO GERMINA AMP 1,01-04-2026,HARSHA AGENCY,40253
LACTOMED SOLUTION 200ML,01-11-2026,SRI SOUMYA MEDICALS,41218
LANCETS                        1,01-11-2028,MANAMEDS  PHARMACY,LUXUS
LANOL ER 650 MG ER TAB 10      10,01-01-2027,SREE VENKATESWARA MEDI SOLU,25009
LANOL ER 650 MG ER TAB 10      10,01-07-2027,SREE VENKATESWARA MEDI SOLU,5037
LASILACTONE 20/50 MG TAB 10    10,01-03-2027,SRI SOUMYA MEDICALS,1216
LASIX 10 MG INJ 4 ML           4 ML,01-10-2027,SRI SOUMYA MEDICALS,24256
LASIX 10 MG INJ 4 ML           4 ML,01-12-2027,SREE VENKATESWARA MEDI SOLU,25019
LASIX 10 MG INJ 4 ML           4 ML,01-02-2028,SREE VENKATESWARA MEDI SOLU,25063
LASIX 40 MG TAB 15             15,01-03-2027,SRI SOUMYA MEDICALS,1205A
LATEX GLOV MEDIUM 100,01-09-2027,HARSHA AGENCY,0PT/001
LAXAFIN PLUS SYRUP 1,01-04-2027,HARSHA AGENCY,001
LAXIKEM PLUS SYP 120 ML        120 ML,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,25022
LETROZ 2.5 MG TAB 5            5,01-10-2027,SRI SOUMYA MEDICALS,609
LEVIPIL 500 MG TAB 15,01-07-2027,SRI SOUMYA MEDICALS,2141
LEVOCET 5 MG TAB 10            10,01-10-2026,SRI SOUMYA MEDICALS,3493
LEVOCET  60 ML 1,01-11-2026,SRI SOUMYA MEDICALS,41110
LEVOCET  60 ML 1,01-06-2027,SRI SOUMYA MEDICALS,25577
LEVOFLOX 500 MG TABLET 10      10,01-06-2028,SRI SOUMYA MEDICALS,354
LEVOLIN 0.31MG RESPULES        5,01-07-2027,SRI SOUMYA MEDICALS,752
LEVOLIN ROTACAPS               1,01-06-2026,SRI SOUMYA MEDICALS,1783
LEVYUDI 300 TAB 15,01-05-2027,HARSHA AGENCY,45005
L HIST MONT FX 10/120 MG TAB 1 10,01-04-2026,MANAMEDS  PHARMACY,4003
L HIST MONT FX 10/120 MG TAB 1 10,01-04-2026,HARSHA AGENCY,LFT24003MB
L-HIST MONT SYP 60ML,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,010
L-HIST SYRUP                   30ML,01-04-2027,MANAMEDS  PHARMACY,25007
L-HIST TAB*                    10,01-05-2028,HARSHA AGENCY,5015
L-HIST TAB*                    10,01-07-2028,SRI SHANKARI PHARMA DISTRIBUTORS,5034
LICEL LICE KILLER 20ML         20ML,01-02-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
LIFELONG 10 ML 1,01-07-2030,SRI SHANKARI PHARMA DISTRIBUTORS,51008
LIFELONG 10 ML 1,01-07-2030,HARSHA AGENCY,2510
LIFELONG 2 ML SYRANGE 1,01-12-2029,SRI SHANKARI PHARMA DISTRIBUTORS,012502-03
LIFELONG 2 ML SYRANGE 1,01-08-2030,SRI SHANKARI PHARMA DISTRIBUTORS,2502
LIFELONG 3 ML 1,01-02-2030,HARSHA AGENCY,250304
LIFELONG 5 ML 1,01-01-2030,HARSHA AGENCY,505-06
LIFREE EXTRA XL 2 S 1,-  -,MOUNIKA ENTERPRISES,*
LIFREE PANTS 2 S LARGE 1,-  -,MOUNIKA ENTERPRISES,*
LIMCEE CHEW ORANGE 500 MG TAB  15,01-06-2027,SREE VENKATESWARA MEDI SOLU,25081
LIMCEE CHEW ORANGE 500 MG TAB  15,01-06-2027,SREE VENKATESWARA MEDI SOLU,25082
LIMCEE CHEW ORANGE 500 MG TAB  15,01-08-2027,SRI SOUMYA MEDICALS,5470
LIMCEE CHEW ORANGE 500 MG TAB  15,01-10-2027,SRI SOUMYA MEDICALS,5715
LINCEF IV 1,01-02-2026,HARSHA AGENCY,5007
LINOBENZ 600 MG 10,01-01-2026,HARSHA AGENCY,40203
LINOBENZ 600 MG 10,01-07-2026,SRI SHANKARI PHARMA DISTRIBUTORS,41777
LINOBENZ 600 MG 10,01-11-2026,HARSHA AGENCY,14
LIP BALM STRAWBERY 10GM        10 GM,01-10-2027,TIRUPATHI COSMETICS& GENRAL STROES,***
LIPIKIND 20 MG TAB 10          10,01-09-2025,SRI SOUMYA MEDICALS,016
LIPTON GREEN HONEY LEMON 25    25 BAG,01-07-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
LIQUID PARAFFIN 100ML (V)      100 ML,01-08-2026,SRI SOUMYA MEDICALS,19
LIV 52 DS 60T                  60T,01-05-2027,SRI SOUMYA MEDICALS,40781
LIV 52 DS SYP 100 ML           100 ML,01-12-2026,SREE VENKATESWARA MEDI SOLU,40586
LIV 52 DS SYP 100 ML           100 ML,01-03-2027,SRI SOUMYA MEDICALS,40587
LIV 52 DS SYP 200 ML           200 ML,01-02-2028,SREE VENKATESWARA MEDI SOLU,50383
LIV 52 SY 200ML                200ML,01-02-2027,SRI SOUMYA MEDICALS,40382
LIV 52 SY 200ML                200ML,01-11-2027,SRI SOUMYA MEDICALS,41628
LIV 52 SYP 100 ML              100 ML,01-03-2027,SREE VENKATESWARA MEDI SOLU,40510
LIV 52 SYP 100 ML              100 ML,01-09-2027,SRI SOUMYA MEDICALS,1352
LIVOGEN-XT TAB 10,01-02-2025,SRI SOUMYA MEDICALS,3068C84204
Livogen-Z Tablet 15            15,01-03-2026,SRI SOUMYA MEDICALS,84204
Livogen-Z Tablet 15            15,01-11-2026,SRI SOUMYA MEDICALS,84202
LIZOLID 600 MG TAB 10          10,01-12-2025,SREE VENKATESWARA MEDI SOLU,1402
L MONTUS 10/5 MG TAB 15        15,01-07-2026,SRI SOUMYA MEDICALS,2220
LOMELA 2/0.1/0.025 % CREAM 15  15GM,01-03-2026,SRI SOUMYA MEDICALS,DL05
LOMOFEN 2.5/0.025/50 MG TAB 20 20,01-01-2026,SRI SOUMYA MEDICALS,23010
LOMOTIL 2.5/0.025 MG TAB 20    20,01-06-2026,SREE VENKATESWARA MEDI SOLU,23059
LOSAKIND H 50/12.5 MG TAB 10   10,01-03-2026,SRI SOUMYA MEDICALS,02
LOSAR 50 MG TAB 15             15,01-02-2026,SRI SOUMYA MEDICALS,8K009
LOSAR 50 MG TAB 15             15,01-03-2027,SRI SOUMYA MEDICALS,008
LOSAR H 50/12.5 MG TAB 15      15,01-02-2027,SREE VENKATESWARA MEDI SOLU,2L012
LOX 2% JELLY 1,01-07-2027,SREE VENKATESWARA MEDI SOLU,1600
LOX 2% VAILS 1,01-01-2026,SRI SOUMYA MEDICALS,4538
LUBREX 0.5 % EYE DROPS 10 ML   10 ML,01-05-2027,SRI SOUMYA MEDICALS,564
LULIACT LOTION 1,01-03-2027,HARSHA AGENCY,5002
LULIDER CREAM,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,12
LULIFORCE LOTION 1,01-10-2026,HARSHA AGENCY,11117
LULIFORD 30GMS CREAM 1,01-01-2027,HARSHA AGENCY,5006
LULIFORD LOTION 1,01-01-2026,HARSHA AGENCY,4004
LULIFORD LOTION 1,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4010
LULIFORD OINTMENT 10 GM        10 GM,01-01-2027,MANAMEDS  PHARMACY,5022
LULIFORD OINTMENT 10 GM        10 GM,01-01-2027,HARSHA AGENCY,5026
LULIGARD 10GM CREAM 1,01-01-2026,HARSHA AGENCY,003
LULIGARD 10GM CREAM 1,01-01-2026,HARSHA AGENCY,03
LULITEC CREAM 1,01-12-2026,HARSHA AGENCY,001
LUMBO SAC BELT (JANAK)-XL 1PC  1PC,01-12-2029,MANAMEDS  PHARMACY,*
LUMBOSACRAL BELT A05,01-05-2026,MANAMEDS  PHARMACY,*
LUMBO SACRAL BELT M,01-05-2026,MANAMEDS  PHARMACY,*
LUMBO SACR BELT(L)JANAK 1PC    1PC,-  -,MANAMEDS  PHARMACY,**
LUPICOF DX 100 ML 1,01-08-2026,HARSHA AGENCY,4001
LUPICOF DX 100 ML 1,01-08-2026,HARSHA AGENCY,001
LUPIDEXA INJ 30 ML             30 ML,01-06-2026,HARSHA AGENCY,24039
LUPIDEXA INJ 30 ML             30 ML,01-06-2029,HARSHA AGENCY,4039
LUPIDINE 5 % SOLUTION 100 ML   100 ML,01-11-2026,HARSHA AGENCY,40174
LUPIGYL O SYRUP 1,01-06-2027,HARSHA AGENCY,CH SD
LUPIGYL O SYRUP 1,01-06-2027,HARSHA AGENCY,25003
LUPI HCG 2000 INJ 1,01-08-2025,SREE VENKATESWARA MEDI SOLU,04A
LUPIRTIN-P 100/325 MG TAB 10   10,01-04-2026,SRI SOUMYA MEDICALS,8734
LUPIZYME PLUS SYP 200ML        200ML,01-04-2026,HARSHA AGENCY,045
LUPIZYME PLUS SYP 200ML        200ML,01-04-2026,HARSHA AGENCY,4045
M2 TONE SYP 200 ML             200 ML,01-10-2026,SREE VENKATESWARA MEDI SOLU,125
MABINO 10GM OINTMENT 10GM,01-08-2026,HARSHA AGENCY,40119
MACBERY SYP 100 ML             100 ML,01-02-2027,SREE VENKATESWARA MEDI SOLU,51125
MAGNAKOF  DX 100ML 1,01-03-2027,HARSHA AGENCY,003
MAGNAKOF LS SYP 1,01-01-2027,HARSHA AGENCY,005
MAGNAKOF LS SYP 1,01-01-2027,HARSHA AGENCY,05
MAGNATUM 1.5GM 1.5GM,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,74004
MAHANAC MR TAB 10              10,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,50172
MAMA EARTH BABY POWDER 1,01-08-2025,SRI SOUMYA MEDICALS,XXXX
MAMAEARTH SOAP                 1 PC,01-05-2028,SRI SOUMYA MEDICALS,XX
MAMAEARTH VITAMIN C FACE WASH  1,01-10-2025,SRI SOUMYA MEDICALS,LXXX
MAMYPOKO L 2PACK 1,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,**
MAMY POKO PANT  M4             4PC,-  -,MOUNIKA ENTERPRISES,*
MAMY POKO PANT S 4PC           4PC,-  -,MOUNIKA ENTERPRISES,*
MAMY POKO PANTS L 4            4PCS,-  -,MOUNIKA ENTERPRISES,**
MAMY POKO PANTS LARGE 32       32PC.,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
MAMY POKO PANTS M,-  -,TIRUPATHI COSMETICS& GENRAL STROES,**
MAMY POKO PANTS NB-1 10        10PCS,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
MAMY POKO PANTS NB-1 10        10PCS,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,**
MAMYPOKOPANTS S 8              1,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
MAMY POKO PANTS STD XL 4       4PCS,-  -,MOUNIKA ENTERPRISES,*
MAMYPOKO PANTS XL 2 PANTS      1,-  -,TIRUPATHI COSMETICS& GENRAL STROES,***
MAMYPOKO PANTS XL 2 PANTS      1,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
MAMYPOKO PANTS XXL 44  44      44,-  -,MOUNIKA ENTERPRISES,*
MANMOHAN JADUMALAM 1,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
MASK 3 PLAY BLAC BLAC BLAC,01-12-2026,MANAMEDS  PHARMACY,**
MASSAGER 1,-  -,MANAMEDS  PHARMACY,*
MAXBENFIT INJ 1,01-12-2025,SRI SOUMYA MEDICALS,065
MAXIRICH CAP 10,01-04-2027,MANAMEDS  PHARMACY,174
MAXIRICH SYRUP 1,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,25144
MAXTRA 5/2 MG SYP 60 ML        60 ML,01-07-2026,SRI SOUMYA MEDICALS,24030
MAXTRA DROP                    1,01-05-2026,SREE VENKATESWARA MEDI SOLU,4013
MAXTRA P SYP                   60ML,01-07-2026,SRI SOUMYA MEDICALS,4005
MEAXON PLUS INJ 1 ML           1 PC,01-11-2026,SRI SOUMYA MEDICALS,18
MEAXON PLUS INJ 1 ML           1 PC,01-03-2027,SRI SOUMYA MEDICALS,07
MEAXON PLUS TAB 10             10,01-03-2026,SRI SOUMYA MEDICALS,1333
MECOFOL PLUS INJ 2 ML          2 ML,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,517
MEDE-MOVE ABDOMINAL BELT (m),01-01-2027,MANAMEDS  PHARMACY,765
MEDE-MOVE ABDOMINAL BELT XL,01-11-2026,MANAMEDS  PHARMACY,780
MEDE-MOVECERVICAL COLLARSOFT M,01-01-2027,MANAMEDS  PHARMACY,MSOFT
MEDEMOVE L.S.SUPPORT S,01-12-2029,MANAMEDS  PHARMACY,L.S BELT S
MEDEMOVE LUMBOSACRAL SUPPORT M,01-01-2029,MANAMEDS  PHARMACY,LSBELT M
MEDE-MOVE ROUND RING CUSHION,01-11-2028,MANAMEDS  PHARMACY,ROUND
MEDICAL COMP STOCKING KNEE HC I67,-  -,SRI BALAJI TRADERS,62805
MEDICAL COMP STOCKING KNEE HC I67,-  -,SRI BALAJI TRADERS,72452
MEDICAL COMP STOCKING KNEE HC I67,01-10-2026,SRI BALAJI TRADERS,50500
MEDICAL COMP STOCKING KNEE HC I67,01-10-2026,SRI BALAJI TRADERS,51933
MEDICAL COMP STOCKING KNEE HC I67,01-12-2026,SRI BALAJI TRADERS,5266
MEDICAL COMP STOCKING KNEE HC I67,01-12-2027,SRI BALAJI TRADERS,6600
MEDIGRIP ADHESIVE PLASTER 1,01-05-2028,MANAMEDS  PHARMACY,6291
MEDIGRIP ADHESIVE PLASTER 1,01-09-2028,MANAMEDS  PHARMACY,10314
MEDIKER NATURAL OIL 50ML       50ML,01-12-2026,SRI SOUMYA MEDICALS,XX
MEDIKER NATURAL OIL 50ML       50ML,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
MEDMOVE COMPRESSION STOCKINGSX XXL,01-12-2029,MANAMEDS  PHARMACY,XXXL
MED MOVE KNEE IMMU LONG XL 1,01-12-2029,MANAMEDS  PHARMACY,*
MEDROL 4 MG TAB 10             10,01-01-2027,SRI SOUMYA MEDICALS,GE0795
MEFADE P DS SYRUP 1,01-01-2027,MANAMEDS  PHARMACY,8001
MEFADE P DS SYRUP 1,01-01-2027,MANAMEDS  PHARMACY,001
MEFETIS P DS SYRUP 1,01-04-2025,HARSHA AGENCY,23E12
MEFHEL P SYRUP 1,01-01-2026,SRI SHANKARI PHARMA DISTRIBUTORS,513
MEFLAB DS SUSPNTION,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,003
MEFLAB DS SUSPNTION,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,03
MEFLOSPARK P FORTE SYP,01-01-2027,HARSHA AGENCY,4072
MEFNAL SPAS 10,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,2404
MEFNAL SPAS 10,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,ERP-2404
MEFSIG P SYRUP 1,01-10-2026,MANAMEDS  PHARMACY,11016
MEFSPAR DS SYRUP 1,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,126
MEFSPAR DS SYRUP 1,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,154
MEFTAGESIC DS 100/250 MG SUSPE 60 ML,01-06-2027,SRI SOUMYA MEDICALS,2532
MEFTAGESIC DS SYP              60ML,01-01-2027,SREE VENKATESWARA MEDI SOLU,510
MEFTAGESIC P 50/125 MG SYP 60  60 ML,01-03-2026,SRI SOUMYA MEDICALS,215
MEFTAGESIC P 50/125 MG SYP 60  60 ML,01-03-2026,SRI SOUMYA MEDICALS,2410
MEFTAL 500 MG TAB 10           10,01-07-2028,SRI SOUMYA MEDICALS,2528
MEFTAL FORTE TABS              10 s,01-12-2027,SRI SOUMYA MEDICALS,2510
MEFTAL P 100 MG SUSPENSION 60  60ML,01-05-2027,SRI SOUMYA MEDICALS,2543
MEFTAL SPAS 10/250 MG TAB 10   10,01-03-2028,SREE VENKATESWARA MEDI SOLU,2595
MEFWAL PLUS  TAB 10,01-01-2027,HARSHA AGENCY,50568
MEGACECLO 100 MG TAB 10,01-12-2026,HARSHA AGENCY,25001
MEGACECLO 100 MG TAB 10,01-12-2026,HARSHA AGENCY,5001
MEGACECLO MR TAB 10,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,10206
MEGACECLO MR TAB 10,01-07-2027,MANAMEDS  PHARMACY,813
MEGACECLO P TAB 10,01-11-2026,HARSHA AGENCY,25042
MEGACECLO P TAB 10,01-07-2027,HARSHA AGENCY,25029
MEGACECLO SP 10,01-10-2027,HARSHA AGENCY,5069
MEGAHEAL GEL 15 GM             15 GM,01-04-2027,SRI SOUMYA MEDICALS,2596
MEGAHEAL GEL 50 GM             50 GM,01-12-2026,SREE VENKATESWARA MEDI SOLU,2501
MEGANERV INJ 1 ML              1 ML,01-05-2026,HARSHA AGENCY,24010
MEGANERV PLUS INJ,01-05-2026,HARSHA AGENCY,05
MEGAPEN 500MG CAP 10           10CAP,01-12-2026,SREE VENKATESWARA MEDI SOLU,50268
MELACARE CREAM                 25GM,01-04-2028,SRI SOUMYA MEDICALS,3830
MEPRATE 10 MG TAB 10           10,01-08-2026,SRI SOUMYA MEDICALS,2317
MEPRATE 10 MG TAB 10           10,01-11-2027,SRI SOUMYA MEDICALS,2417
MEROPENEM 1000 MG INJ 1        1,01-02-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24004
MEROPENEM 1000 MG INJ 1        1,01-09-2026,MADHURA DISTRIBUTOR,86009
METHYLORA 8 MG 10,01-09-2026,HARSHA AGENCY,2402
