code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"165846","LULIGARD 10GM CREAM 1","TAB.",1.000,0,0,0,0,29.0000,29.00,225.00,29.00,29.00,"ZZZZZZ 5081","",13-03-2025,"003",-  -,01-01-2026,"HARSHA AGENCY","ARY7614",13-03-2025,""
"165846","LULIGARD 10GM CREAM 1","TAB.",3.000,0,0,0,0,29.0000,87.00,225.00,29.00,29.00,"ZZZZZZ 5081","",29-04-2025,"03",-  -,01-01-2026,"HARSHA AGENCY","SHR0623",29-04-2025,""
"165715","LULITEC CREAM 1","TAB.",4.000,0,0,0,0,30.3600,121.44,153.00,30.36,30.36,"ZZZZZZ 5081","",25-08-2025,"001",-  -,01-12-2026,"HARSHA AGENCY","3476",25-08-2025,""
"151832","LUMBO SAC BELT (JANAK)-XL 1PC  1PC","PCS",1.000,0,0,0,0,453.6200,453.62,955.00,477.50,477.50,"ZZZZZZ 4775","",03-03-2025,"*",-  -,01-12-2029,"MANAMEDS  PHARMACY","KDB2562",03-03-2025,""
"165025","LUMBOSACRAL BELT A05","TAB.",1.000,0,0,0,0,446.5000,446.50,940.00,470.00,470.00,"ZZZZZZ 5081","",06-12-2024,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB2189",06-12-2024,""
"165026","LUMBO SACRAL BELT M","TAB.",2.000,0,0,0,0,446.5000,893.00,940.00,470.00,470.00,"ZZZZZZ 5081","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"151833","LUMBO SACR BELT(L)JANAK 1PC    1PC","PCS",2.000,0,0,0,0,446.5000,893.00,940.00,470.00,470.00,"ZZZZZZ 4775","",03-04-2024,"**",-  -,-  -,"MANAMEDS  PHARMACY","KDB1394",03-04-2024,""
"165839","LUPICOF DX 100 ML 1","TAB.",6.000,0,0,0,0,23.2100,139.26,142.70,23.21,23.21,"ZZZZZZ 5081","",25-02-2025,"4001",-  -,01-08-2026,"HARSHA AGENCY","ARY7254",25-02-2025,""
"165839","LUPICOF DX 100 ML 1","TAB.",5.000,0,0,0,0,23.2100,116.05,142.70,23.21,23.21,"ZZZZZZ 5081","",29-07-2025,"001",-  -,01-08-2026,"HARSHA AGENCY","2749",29-07-2025,""
"70225","LUPIDEXA INJ 30 ML             30 ML","PCS",1.000,0,0,0,0,24.0000,24.00,29.90,24.00,24.00,"LUPIN LTD","",05-06-2025,"24039",-  -,01-06-2026,"HARSHA AGENCY","SHR1407",05-06-2025,""
"70225","LUPIDEXA INJ 30 ML             30 ML","PCS",5.000,0,0,0,0,24.0000,120.00,29.90,24.00,24.00,"LUPIN LTD","",04-09-2025,"4039",-  -,01-06-2029,"HARSHA AGENCY","SHR3749",04-09-2025,""
"70229","LUPIDINE 5 % SOLUTION 100 ML   100 ML","PCS",2.000,0,0,0,0,22.3200,44.64,48.00,22.32,22.32,"LUPIN LTD","",21-08-2025,"40174",-  -,01-11-2026,"HARSHA AGENCY","3353",21-08-2025,""
"165994","LUPIGYL O SYRUP 1","TAB.",2.000,0,0,0,0,18.0000,36.00,82.00,18.00,18.00,"ZZZZZZ 5081","",01-11-2025,"CH SD",-  -,01-06-2027,"HARSHA AGENCY","SHR5158",01-11-2025,""
"165994","LUPIGYL O SYRUP 1","TAB.",5.000,0,0,0,0,18.0000,90.00,82.00,18.00,18.00,"ZZZZZZ 5081","",10-11-2025,"25003",-  -,01-06-2027,"HARSHA AGENCY","SHR5349",10-11-2025,""
"165572","LUPI HCG 2000 INJ 1","TAB.",2.000,0,0,0,0,130.0000,260.00,493.90,130.00,130.00,"ZZZZZZ 5081","",26-02-2024,"04A",-  -,01-08-2025,"SREE VENKATESWARA MEDI SOLU","074667",26-02-2024,""
"70372","LUPIRTIN-P 100/325 MG TAB 10   10","PCS",0.200,0,0,0,0,129.7800,25.96,191.00,136.61,136.61,"LUPIN LTD","",12-05-2025,"8734",-  -,01-04-2026,"SRI SOUMYA MEDICALS","WR00375",12-05-2025,""
"139147","LUPIZYME PLUS SYP 200ML        200ML","PCS",4.000,0,0,0,0,55.0000,220.00,166.00,55.00,55.00,"LUPIN LTD","",15-05-2025,"045",-  -,01-04-2026,"HARSHA AGENCY","SHR0954",15-05-2025,""
"139147","LUPIZYME PLUS SYP 200ML        200ML","PCS",5.000,0,0,0,0,55.0000,275.00,166.00,55.00,55.00,"LUPIN LTD","",05-06-2025,"4045",-  -,01-04-2026,"HARSHA AGENCY","SHR1407",05-06-2025,""
"71112","M2 TONE SYP 200 ML             200 ML","PCS",1.000,0,0,0,0,92.9700,92.97,137.00,97.86,97.86,"CHARAK PHARMA PVT LTD","",01-04-2024,"125",-  -,01-10-2026,"SREE VENKATESWARA MEDI SOLU","CR-24-000243",01-04-2024,""
"164751","MABINO 10GM OINTMENT 10GM","TAB.",1.000,0,0,0,0,51.0000,51.00,215.00,51.00,51.00,"ZZZZZZ 5081","",06-03-2025,"40119",-  -,01-08-2026,"HARSHA AGENCY","ARY7453",06-03-2025,""
"71180","MACBERY SYP 100 ML             100 ML","PCS",1.000,0,0,7,1,78.1975,78.20,131.70,94.07,94.07,"ZZZZZZ 4822","",11-09-2025,"51125",-  -,01-02-2027,"SREE VENKATESWARA MEDI SOLU","103278",11-09-2025,""
"71501","MAGNAKOF  DX 100ML 1","PCS",2.000,0,0,0,0,27.0000,54.00,114.50,27.00,27.00,"MANKIND PHARMACEUTICALS LTD.","",20-11-2025,"003",-  -,01-03-2027,"HARSHA AGENCY","SHR5607",20-11-2025,""
"71500","MAGNAKOF LS SYP 1","PCS",2.000,0,0,0,0,31.2500,62.50,131.00,31.25,31.25,"MANKIND PHARMACEUTICALS LTD.","",01-08-2025,"005",-  -,01-01-2027,"HARSHA AGENCY","SHR2840",01-08-2025,""
"71500","MAGNAKOF LS SYP 1","PCS",5.000,0,0,0,0,31.2500,156.25,122.80,31.25,31.25,"MANKIND PHARMACEUTICALS LTD.","",20-11-2025,"05",-  -,01-01-2027,"HARSHA AGENCY","SHR5607",20-11-2025,""
"164715","MAGNATUM 1.5GM 1.5GM","TAB.",5.000,0,0,0,0,85.0000,425.00,689.00,85.00,85.00,"ZZZZZZ 5081","",23-07-2025,"74004",-  -,01-08-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00854",23-07-2025,""
"71673","MAHANAC MR TAB 10              10","PCS",8.100,0,0,0,0,22.0000,178.20,81.00,22.00,22.00,"ZUVENTUS HEALTHCARE LTD","",07-11-2025,"50172",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1812",07-11-2025,""
"165559","MAMA EARTH BABY POWDER 1","TAB.",1.000,0,0,0,0,135.0000,135.00,199.00,135.00,135.00,"ZZZZZZ 5081","",06-07-2024,"XXXX",-  -,01-08-2025,"SRI SOUMYA MEDICALS","WS1139",06-07-2024,""
"163503","MAMAEARTH SOAP                 1 PC","PCS",2.000,0,0,0,0,171.0300,342.06,249.00,171.03,171.03,"AL2110171541038","",18-12-2025,"XX",-  -,01-05-2028,"SRI SOUMYA MEDICALS","WR02388",18-12-2025,""
"163963","MAMAEARTH VITAMIN C FACE WASH  1","PCS",1.000,0,0,0,0,172.0000,172.00,259.00,172.00,172.00,"AL2110171541038","",08-05-2024,"LXXX",-  -,01-10-2025,"SRI SOUMYA MEDICALS","WS00437",08-05-2024,""
"165450","MAMYPOKO L 2PACK 1","TAB.",1.000,0,0,0,0,25.5583,25.56,30.00,26.08,26.08,"ZZZZZZ 5081","",06-01-2026,"**",-  -,01-12-2027,"TIRUPATHI COSMETICS& GENRAL STROES","3672",06-01-2026,""
"157750","MAMY POKO PANT  M4             4PC","PCS",1.000,0,0,0,0,45.6720,45.67,66.00,49.11,49.00,"ZZZZZZ 5041","",12-10-2023,"*",-  -,-  -,"MOUNIKA ENTERPRISES","UC2304336",12-10-2023,""
"157747","MAMY POKO PANT S 4PC           4PC","PCS",1.000,0,0,0,0,27.6760,27.68,40.00,29.76,29.76,"ZZZZZZ 5041","",12-10-2023,"*",-  -,-  -,"MOUNIKA ENTERPRISES","UC2304336",12-10-2023,""
"158076","MAMY POKO PANTS L 4            4PCS","PCS",2.000,0,0,0,0,69.2400,138.48,99.00,73.66,73.66,"UNICHARMS INDIA PVT LTD","",18-12-2024,"**",-  -,-  -,"MOUNIKA ENTERPRISES","404900",18-12-2024,""
"158077","MAMY POKO PANTS LARGE 32       32PC.","PCS",1.000,0,0,0,0,315.0000,315.00,399.00,315.00,315.00,"UNICHARMS INDIA PVT LTD","",27-06-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","1023",27-06-2025,""
"165178","MAMY POKO PANTS M","TAB.",2.000,0,0,0,0,82.5000,165.00,99.00,82.50,82.50,"ZZZZZZ 5081","",06-01-2026,"**",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","3672",06-01-2026,""
"158083","MAMY POKO PANTS NB-1 10        10PCS","PCS",1.000,0,0,0,0,86.0800,86.08,99.00,86.08,86.08,"UNICHARMS INDIA PVT LTD","",13-03-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","5100",13-03-2025,""
"158083","MAMY POKO PANTS NB-1 10        10PCS","PCS",2.000,0,0,0,0,80.8600,161.72,99.00,80.86,80.86,"UNICHARMS INDIA PVT LTD","",05-11-2025,"**",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","2661",05-11-2025,""
"162712","MAMYPOKOPANTS S 8              1","PCS",1.000,0,0,0,0,86.0800,86.08,99.00,86.08,86.08,"ZZZZZZ 5041","",13-08-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","1662",13-08-2025,""
"158100","MAMY POKO PANTS STD XL 4       4PCS","PCS",1.000,0,0,0,0,62.9433,62.94,90.00,66.96,66.96,"UNICHARMS INDIA PVT LTD","",18-12-2024,"*",-  -,-  -,"MOUNIKA ENTERPRISES","404900",18-12-2024,""
"162721","MAMYPOKO PANTS XL 2 PANTS      1","PCS",2.000,0,0,0,0,34.7500,69.50,40.00,34.75,34.78,"ZZZZZZ 5041","",13-03-2025,"***",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","5100",13-03-2025,""
"162721","MAMYPOKO PANTS XL 2 PANTS      1","PCS",6.000,0,0,0,0,34.7800,208.68,40.00,34.78,34.78,"ZZZZZZ 5041","",27-06-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","1023",27-06-2025,""
"163978","MAMYPOKO PANTS XXL 44  44      44","PCS",2.000,0,0,0,0,261.2550,522.51,399.00,296.88,296.88,"ZZZZZZ 5510","",10-11-2023,"*",-  -,-  -,"MOUNIKA ENTERPRISES","304904",10-11-2023,""
"165819","MANMOHAN JADUMALAM 1","TAB.",1.000,0,0,0,0,27.2700,27.27,30.00,27.27,27.27,"ZZZZZZ 5081","",09-05-2025,"*",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","424",09-05-2025,""
"164691","MASK 3 PLAY BLAC BLAC BLAC","TAB.",171.000,0,0,0,0,1.1000,188.10,10.00,1.10,1.10,"ZZZZZZ 5081","",17-09-2025,"**",-  -,01-12-2026,"MANAMEDS  PHARMACY","KDB3378",17-09-2025,""
"A00022","MASSAGER 1","TAB.",1.000,0,0,0,0,820.0000,820.00,1800.00,820.00,820.00,"ZZZZZZ 5081","",20-12-2023,"*",-  -,-  -,"MANAMEDS  PHARMACY","KDB1152",20-12-2023,""
"165902","MAXBENFIT INJ 1","TAB.",3.000,0,0,0,0,84.8256,254.48,125.00,89.29,89.29,"ZZZZZZ 5081","",15-07-2025,"065",-  -,01-12-2025,"SRI SOUMYA MEDICALS","WR00946",15-07-2025,""
"166009","MAXIRICH CAP 10","TAB.",4.000,0,0,0,0,28.5000,114.00,114.70,28.50,28.50,"ZZZZZZ 5081","",29-12-2025,"174",-  -,01-04-2027,"MANAMEDS  PHARMACY","KDB3711",29-12-2025,""
"A00075","MAXIRICH SYRUP 1","TAB.",5.000,0,0,0,0,65.0000,325.00,160.00,65.00,65.00,"ZZZZZZ 5081","",22-10-2025,"25144",-  -,01-10-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01695",22-10-2025,""
"72574","MAXTRA 5/2 MG SYP 60 ML        60 ML","PCS",1.000,0,0,5,1,54.6650,54.67,116.00,69.05,69.05,"ZUVENTUS HEALTHCARE LTD","",13-12-2024,"24030",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS02924",13-12-2024,""
"164506","MAXTRA DROP                    1","PCS",2.100,0,0,5,1,56.8884,119.47,100.00,71.86,71.86,"ZZZZZZ 6223","",02-01-2025,"4013",-  -,01-05-2026,"SREE VENKATESWARA MEDI SOLU","113557",02-01-2025,""
"163428","MAXTRA P SYP                   60ML","PCS",1.000,0,0,0,0,81.2600,81.26,119.75,85.54,85.54,"ZZZZZZ 6028","",08-11-2024,"4005",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS02515",08-11-2024,""
"72767","MEAXON PLUS INJ 1 ML           1 PC","PCS",2.400,0,0,0,0,86.4680,207.52,139.00,91.02,91.02,"BION THEARAPEUTICS","",01-05-2025,"18",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR00290",01-05-2025,""
"72767","MEAXON PLUS INJ 1 ML           1 PC","PCS",2.000,0,0,0,0,89.4420,178.88,145.00,94.15,94.15,"BION THEARAPEUTICS","",17-09-2025,"07",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01611",17-09-2025,""
"72768","MEAXON PLUS TAB 10             10","PCS",3.000,0,0,0,0,166.9230,500.77,246.00,175.71,246.00,"BION THEARAPEUTICS","",15-06-2025,"1333",-  -,01-03-2026,"SRI SOUMYA MEDICALS","WR00645",16-06-2025,""
"72909","MECOFOL PLUS INJ 2 ML          2 ML","PCS",13.000,0,0,0,0,11.0000,143.00,90.00,11.00,11.00,"INTAS PHARMACEUTICALS LTD","",12-01-2026,"517",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2350",12-01-2026,""
"165751","MEDE-MOVE ABDOMINAL BELT (m)","TAB.",1.000,0,0,0,0,382.5000,382.50,765.00,382.50,765.00,"ZZZZZZ 5081","",17-10-2024,"765",-  -,01-01-2027,"MANAMEDS  PHARMACY","KDB1992",17-10-2024,""
"165752","MEDE-MOVE ABDOMINAL BELT XL","TAB.",1.000,0,0,0,0,390.0000,390.00,780.00,390.00,780.00,"ZZZZZZ 5081","",17-10-2024,"780",-  -,01-11-2026,"MANAMEDS  PHARMACY","KDB1992",17-10-2024,""
"165753","MEDE-MOVECERVICAL COLLARSOFT M","TAB.",1.000,0,0,0,0,137.0000,137.00,275.00,137.00,275.00,"ZZZZZZ 5081","",17-10-2024,"MSOFT",-  -,01-01-2027,"MANAMEDS  PHARMACY","KDB1992",17-10-2024,""
"165730","MEDEMOVE L.S.SUPPORT S","TAB.",1.000,0,0,0,0,470.0000,470.00,940.00,470.00,940.00,"ZZZZZZ 5081","",21-09-2024,"L.S BELT S",-  -,01-12-2029,"MANAMEDS  PHARMACY","KDB1910",23-09-2024,""
"165729","MEDEMOVE LUMBOSACRAL SUPPORT M","TAB.",1.000,0,0,0,0,470.0000,470.00,940.00,470.00,940.00,"ZZZZZZ 5081","",21-09-2024,"LSBELT M",-  -,01-01-2029,"MANAMEDS  PHARMACY","KDB1910",23-09-2024,""
"165962","MEDE-MOVE ROUND RING CUSHION","TAB.",1.000,0,0,0,0,810.0000,810.00,1620.00,810.00,810.00,"ZZZZZZ 5081","",22-09-2025,"ROUND",-  -,01-11-2028,"MANAMEDS  PHARMACY","KDB3395",22-09-2025,""
"165662","MEDICAL COMP STOCKING KNEE HC I67","TAB.",1.000,0,0,0,0,640.0000,640.00,1280.00,640.00,640.00,"ZZZZZZ 5081","",05-02-2025,"62805",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"165662","MEDICAL COMP STOCKING KNEE HC I67","TAB.",1.000,0,0,0,0,640.0000,640.00,1280.00,640.00,640.00,"ZZZZZZ 5081","",05-02-2025,"72452",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"165662","MEDICAL COMP STOCKING KNEE HC I67","TAB.",1.000,0,0,0,0,640.0000,640.00,1280.00,640.00,640.00,"ZZZZZZ 5081","",22-08-2024,"50500",-  -,01-10-2026,"SRI BALAJI TRADERS","A001576",22-08-2024,""
"165662","MEDICAL COMP STOCKING KNEE HC I67","TAB.",1.000,0,0,0,0,645.0000,645.00,1280.00,645.00,645.00,"ZZZZZZ 5081","",22-08-2024,"51933",-  -,01-10-2026,"SRI BALAJI TRADERS","A001576",22-08-2024,""
"165662","MEDICAL COMP STOCKING KNEE HC I67","TAB.",1.000,0,0,0,0,640.0000,640.00,1280.00,640.00,640.00,"ZZZZZZ 5081","",03-12-2024,"5266",-  -,01-12-2026,"SRI BALAJI TRADERS","A003016",03-12-2024,""
"165662","MEDICAL COMP STOCKING KNEE HC I67","TAB.",1.000,0,0,0,0,622.5000,622.50,1245.00,622.50,622.50,"ZZZZZZ 5081","",08-07-2025,"6600",-  -,01-12-2027,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"165719","MEDIGRIP ADHESIVE PLASTER 1","TAB.",1.000,0,0,0,0,185.0000,185.00,1250.00,185.00,185.00,"ZZZZZZ 5081","",20-11-2025,"6291",-  -,01-05-2028,"MANAMEDS  PHARMACY","3548",20-11-2025,""
"165719","MEDIGRIP ADHESIVE PLASTER 1","TAB.",1.000,0,0,0,0,185.0000,185.00,1405.00,185.00,185.00,"ZZZZZZ 5081","",20-12-2025,"10314",-  -,01-09-2028,"MANAMEDS  PHARMACY","KDB3668",20-12-2025,""
"140837","MEDIKER NATURAL OIL 50ML       50ML","PCS",1.000,0,0,0,0,29.8200,29.82,36.00,29.82,29.82,"MARICO LTD","",16-08-2025,"XX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR01290",16-08-2025,""
"140837","MEDIKER NATURAL OIL 50ML       50ML","PCS",2.000,0,0,0,0,31.4800,62.96,34.00,31.48,31.48,"MARICO LTD","",06-01-2026,"*",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","3672",06-01-2026,""
"165605","MEDMOVE COMPRESSION STOCKINGSX XXL","TAB.",1.000,0,0,0,0,437.0000,437.00,980.00,460.00,460.00,"ZZZZZZ 5081","",06-05-2024,"XXXL",-  -,01-12-2029,"MANAMEDS  PHARMACY","KDB1479",07-05-2024,""
"165759","MED MOVE KNEE IMMU LONG XL 1","TAB.",2.000,0,0,0,0,593.7500,1187.50,1250.00,625.00,625.00,"ZZZZZZ 5081","",22-10-2024,"*",-  -,01-12-2029,"MANAMEDS  PHARMACY","KDB2020",22-10-2024,""
"73321","MEDROL 4 MG TAB 10             10","PCS",1.000,0,0,0,0,37.5600,37.56,52.59,37.56,52.59,"PFIZER LTD","",28-12-2022,"GE0795",-  -,01-01-2027,"SRI SOUMYA MEDICALS","SSO1146",07-01-2023,""
"165667","MEFADE P DS SYRUP 1","TAB.",3.000,0,0,0,0,21.0000,63.00,95.00,21.00,21.00,"ZZZZZZ 5081","",13-06-2025,"8001",-  -,01-01-2027,"MANAMEDS  PHARMACY","KDB2967",13-06-2025,""
"165667","MEFADE P DS SYRUP 1","TAB.",4.000,0,0,0,0,21.0000,84.00,95.00,21.00,21.00,"ZZZZZZ 5081","",15-08-2025,"001",-  -,01-01-2027,"MANAMEDS  PHARMACY","KDB3248",15-08-2025,""
"165714","MEFETIS P DS SYRUP 1","TAB.",1.000,0,0,0,0,14.5000,14.50,62.00,14.50,14.50,"ZZZZZZ 5081","",30-08-2024,"23E12",-  -,01-04-2025,"HARSHA AGENCY","ARY3139",30-08-2024,""
"165815","MEFHEL P SYRUP 1","TAB.",5.000,0,0,0,0,19.0000,95.00,55.00,19.00,19.00,"ZZZZZZ 5081","",11-01-2025,"513",-  -,01-01-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","PUO2856",11-01-2025,""
"165033","MEFLAB DS SUSPNTION","TAB.",5.000,0,0,0,0,19.5000,97.50,115.00,19.50,19.50,"ZZZZZZ 5081","",09-09-2025,"003",-  -,01-01-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01309",09-09-2025,""
"165033","MEFLAB DS SUSPNTION","TAB.",2.000,0,0,0,0,19.5000,39.00,107.80,19.50,19.50,"ZZZZZZ 5081","",23-09-2025,"03",-  -,01-01-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","01443",23-09-2025,""
"165932","MEFLOSPARK P FORTE SYP","TAB.",5.000,0,0,0,0,17.0000,85.00,108.00,17.00,108.00,"ZZZZZZ 5081","",03-09-2025,"4072",-  -,01-01-2027,"HARSHA AGENCY","SHR3685",03-09-2025,""
"165866","MEFNAL SPAS 10","TAB.",2.700,0,0,0,0,13.5000,36.45,36.00,13.50,13.50,"ZZZZZZ 5081","",01-05-2025,"2404",-  -,01-09-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00221",01-05-2025,""
"165866","MEFNAL SPAS 10","TAB.",10.800,0,0,0,0,13.5000,145.80,36.00,13.50,13.50,"ZZZZZZ 5081","",15-09-2025,"ERP-2404",-  -,01-09-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01364",15-09-2025,""
"A00071","MEFSIG P SYRUP 1","TAB.",8.000,0,0,0,0,33.0000,264.00,54.00,33.00,33.00,"ZZZZZZ 5081","",20-11-2025,"11016",-  -,01-10-2026,"MANAMEDS  PHARMACY","3548",20-11-2025,""
"165720","MEFSPAR DS SYRUP 1","TAB.",4.000,0,0,0,0,25.0000,100.00,126.00,25.00,25.00,"ZZZZZZ 5081","",01-05-2025,"126",-  -,01-08-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00221",01-05-2025,""
"165720","MEFSPAR DS SYRUP 1","TAB.",5.000,0,0,0,0,25.0000,125.00,126.00,25.00,25.00,"ZZZZZZ 5081","",08-07-2025,"154",-  -,01-10-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00735",08-07-2025,""
"73459","MEFTAGESIC DS 100/250 MG SUSPE 60 ML","PCS",3.000,0,0,0,0,47.1400,141.42,61.88,47.14,61.88,"BLUE CROSS LABORATORIES LTD","",29-09-2025,"2532",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01730",29-09-2025,""
"163581","MEFTAGESIC DS SYP              60ML","PCS",2.000,0,0,9,1,40.3040,80.61,66.00,47.14,47.14,"ZZZZZZ 6098","",07-07-2025,"510",-  -,01-01-2027,"SREE VENKATESWARA MEDI SOLU","CR-25-58529",07-07-2025,""
"73460","MEFTAGESIC P 50/125 MG SYP 60  60 ML","PCS",1.000,0,0,0,0,31.7580,31.76,52.00,33.43,33.43,"BLUE CROSS LABORATORIES LTD","",16-11-2024,"215",-  -,01-03-2026,"SRI SOUMYA MEDICALS","WS02603",16-11-2024,""
"73460","MEFTAGESIC P 50/125 MG SYP 60  60 ML","PCS",2.000,0,0,0,0,31.7600,63.52,52.00,33.43,33.43,"BLUE CROSS LABORATORIES LTD","",24-06-2025,"2410",-  -,01-03-2026,"SRI SOUMYA MEDICALS","WR00715",24-06-2025,""
"73463","MEFTAL 500 MG TAB 10           10","PCS",2.000,0,0,0,0,23.0750,46.15,31.80,24.29,24.29,"BLUE CROSS LABORATORIES LTD","",12-01-2026,"2528",-  -,01-07-2028,"SRI SOUMYA MEDICALS","WRO2583",12-01-2026,""
"163562","MEFTAL FORTE TABS              10 s","PCS",1.000,0,0,0,0,31.2200,31.22,46.00,32.86,32.86,"ZZZZZZ 6079","",14-08-2025,"2510",-  -,01-12-2027,"SRI SOUMYA MEDICALS","WR01275",14-08-2025,""
"161821","MEFTAL P 100 MG SUSPENSION 60  60ML","PCS",4.000,0,0,0,0,22.6000,90.40,37.00,23.79,23.79,"ZZZZZZ 5495","",15-09-2025,"2543",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR01584",15-09-2025,""
"73473","MEFTAL SPAS 10/250 MG TAB 10   10","PCS",9.600,0,0,9,1,31.7550,304.85,48.70,37.14,37.14,"BLUE CROSS LABORATORIES LTD","",08-12-2025,"2595",-  -,01-03-2028,"SREE VENKATESWARA MEDI SOLU","156934",08-12-2025,""
"A00066","MEFWAL PLUS  TAB 10","TAB.",7.600,0,0,0,0,7.0000,53.20,29.00,7.00,7.00,"ZZZZZZ 5081","",01-08-2025,"50568",-  -,01-01-2027,"HARSHA AGENCY","SHR2840",01-08-2025,""
"165722","MEGACECLO 100 MG TAB 10","TAB.",8.500,0,0,0,0,6.0000,51.00,60.00,6.00,6.00,"ZZZZZZ 5081","",26-08-2025,"25001",-  -,01-12-2026,"HARSHA AGENCY","3505",26-08-2025,""
"165722","MEGACECLO 100 MG TAB 10","TAB.",19.000,0,0,0,0,6.0000,114.00,56.00,6.00,6.00,"ZZZZZZ 5081","",22-09-2025,"5001",-  -,01-12-2026,"HARSHA AGENCY","SHR4228",22-09-2025,""
"165878","MEGACECLO MR TAB 10","TAB.",2.800,0,0,0,0,25.0000,70.00,118.00,25.00,25.00,"ZZZZZZ 5081","",22-10-2025,"10206",-  -,01-09-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01695",22-10-2025,""
"165878","MEGACECLO MR TAB 10","TAB.",11.100,0,0,0,0,23.5800,261.74,133.80,23.58,23.58,"ZZZZZZ 5081","",09-01-2026,"813",-  -,01-07-2027,"MANAMEDS  PHARMACY","KDB3755",09-01-2026,""
"A00073","MEGACECLO P TAB 10","TAB.",20.000,0,0,0,0,11.6100,232.20,92.00,11.61,11.61,"ZZZZZZ 5081","",01-01-2026,"25042",-  -,01-11-2026,"HARSHA AGENCY","SHR6603",01-01-2026,""
"A00073","MEGACECLO P TAB 10","TAB.",16.400,0,0,0,0,12.3800,203.03,92.00,12.38,12.38,"ZZZZZZ 5081","",11-12-2025,"25029",-  -,01-07-2027,"HARSHA AGENCY","SHR6115",11-12-2025,""
"165840","MEGACECLO SP 10","TAB.",18.100,0,0,0,0,20.7500,375.58,132.00,20.75,20.75,"ZZZZZZ 5081","",01-12-2025,"5069",-  -,01-10-2027,"HARSHA AGENCY","SHR5828",01-12-2025,""
"73615","MEGAHEAL GEL 15 GM             15 GM","PCS",1.000,0,0,0,0,98.3900,98.39,126.50,103.57,103.57,"ARISTO PHARMACEUTICALS PVT.LTD","",13-11-2025,"2596",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WR02102",13-11-2025,""
"73617","MEGAHEAL GEL 50 GM             50 GM","PCS",1.000,0,0,0,0,254.4650,254.47,375.00,267.86,267.86,"ARISTO PHARMACEUTICALS PVT.LTD","",29-08-2025,"2501",-  -,01-12-2026,"SREE VENKATESWARA MEDI SOLU","93617",29-08-2025,""
"73672","MEGANERV INJ 1 ML              1 ML","PCS",15.000,0,0,0,0,6.0000,90.00,59.00,6.00,6.00,"ALKEM LABORATORIES LTD.","",24-12-2025,"24010",-  -,01-05-2026,"HARSHA AGENCY","SHR6419",24-12-2025,""
"165232","MEGANERV PLUS INJ",".",9.000,0,0,0,0,17.8600,160.74,100.00,17.86,17.86,"ZZZZZZ 5081","",07-07-2025,"05",-  -,01-05-2026,"HARSHA AGENCY","SHR2225",07-07-2025,""
"158152","MEGAPEN 500MG CAP 10           10CAP","PCS",2.000,0,0,0,0,52.2500,104.50,77.00,55.00,55.00,"ARISTO PHARMACEUTICALS PVT.LTD","",22-05-2025,"50268",-  -,01-12-2026,"SREE VENKATESWARA MEDI SOLU","CR-25-30074",22-05-2025,""
